Data;D.S. Lido Liv.Idrom. medio 1m;Faro Diga Lido V.Vento med.10m;Faro Diga Lido V.Vento max;Faro Diga Lido D.Vento med. 10m
2022-11-10 00:00:00;0.65;3.8;4.5;23
2022-11-10 00:05:00;0.64;3.9;4.5;31
2022-11-10 00:10:00;0.64;3.6;4.3;33
2022-11-10 00:15:00;0.63;3.6;4.5;34
2022-11-10 00:20:00;0.62;3.7;4.3;38
2022-11-10 00:25:00;0.61;3.7;4.4;44
2022-11-10 00:30:00;0.60;3.9;5.1;43
2022-11-10 00:35:00;0.58;4.4;5.3;44
2022-11-10 00:40:00;0.57;4.4;4.8;42
2022-11-10 00:45:00;0.57;3.9;4.4;31
2022-11-10 00:50:00;0.55;3.6;4.4;26
2022-11-10 00:55:00;0.55;3.7;4.7;33
2022-11-10 01:00:00;0.55;3.8;4.4;40
2022-11-10 01:05:00;0.52;3.8;4.6;40
2022-11-10 01:10:00;0.51;3.9;4.7;42
2022-11-10 01:15:00;0.50;3.9;4.6;44
2022-11-10 01:20:00;0.48;3.9;4.6;45
2022-11-10 01:25:00;0.47;4.0;4.6;43
2022-11-10 01:30:00;0.46;4.0;4.7;44
2022-11-10 01:35:00;0.46;3.9;4.3;43
2022-11-10 01:40:00;0.45;3.6;4.1;34
2022-11-10 01:45:00;0.44;3.5;4.3;38
2022-11-10 01:50:00;0.42;3.5;4.2;36
2022-11-10 01:55:00;0.41;3.4;4.1;42
2022-11-10 02:00:00;0.39;3.4;4.4;36
2022-11-10 02:05:00;0.38;3.5;4.0;36
2022-11-10 02:10:00;0.37;3.5;4.2;41
2022-11-10 02:15:00;0.36;3.4;3.9;34
2022-11-10 02:20:00;0.35;3.5;4.5;34
2022-11-10 02:25:00;0.34;3.6;4.2;33
2022-11-10 02:30:00;0.33;3.4;4.0;28
2022-11-10 02:35:00;0.32;3.1;3.8;25
2022-11-10 02:40:00;0.32;3.1;4.2;25
2022-11-10 02:45:00;0.32;3.2;3.6;20
2022-11-10 02:50:00;0.31;3.2;4.0;13
2022-11-10 02:55:00;0.31;3.5;4.8;13
2022-11-10 03:00:00;0.31;3.5;3.9;9
2022-11-10 03:05:00;0.30;3.3;4.4;15
2022-11-10 03:10:00;0.30;3.4;4.1;16
2022-11-10 03:15:00;0.29;3.5;4.1;19
2022-11-10 03:20:00;0.28;3.4;4.2;18
2022-11-10 03:25:00;0.28;3.3;4.0;27
2022-11-10 03:30:00;0.28;3.5;4.4;32
2022-11-10 03:35:00;0.27;3.6;4.4;26
2022-11-10 03:40:00;0.28;3.4;4.1;15
2022-11-10 03:45:00;0.28;3.2;3.9;4
2022-11-10 03:50:00;0.28;3.3;3.9;5
2022-11-10 03:55:00;0.28;3.2;4.8;1
2022-11-10 04:00:00;0.28;3.0;3.7;5
2022-11-10 04:05:00;0.28;3.1;4.2;13
2022-11-10 04:10:00;0.28;3.3;4.1;18
2022-11-10 04:15:00;0.28;3.4;4.3;20
2022-11-10 04:20:00;0.29;3.4;4.0;17
2022-11-10 04:25:00;0.30;3.4;4.5;14
2022-11-10 04:30:00;0.30;3.3;4.0;13
2022-11-10 04:35:00;0.31;3.6;4.3;15
2022-11-10 04:40:00;0.31;3.8;4.3;13
2022-11-10 04:45:00;0.32;3.5;4.2;15
2022-11-10 04:50:00;0.32;3.4;4.1;12
2022-11-10 04:55:00;0.32;3.3;4.5;18
2022-11-10 05:00:00;0.32;3.3;4.3;16
2022-11-10 05:05:00;0.33;3.5;4.3;15
2022-11-10 05:10:00;0.34;3.7;4.5;21
2022-11-10 05:15:00;0.35;3.8;4.6;17
2022-11-10 05:20:00;0.37;3.6;4.5;15
2022-11-10 05:25:00;0.38;3.6;4.6;16
2022-11-10 05:30:00;0.39;3.5;4.2;14
2022-11-10 05:35:00;0.39;3.5;4.7;10
2022-11-10 05:40:00;0.40;3.5;4.4;11
2022-11-10 05:45:00;0.42;3.3;3.8;15
2022-11-10 05:50:00;0.44;3.5;4.3;18
2022-11-10 05:55:00;0.45;3.5;4.3;19
2022-11-10 06:00:00;0.47;3.5;4.3;21
2022-11-10 06:05:00;0.48;3.7;5.1;29
2022-11-10 06:10:00;0.49;3.7;5.3;26
2022-11-10 06:15:00;0.50;3.4;4.6;11
2022-11-10 06:20:00;0.51;3.1;3.7;8
2022-11-10 06:25:00;0.53;3.2;4.2;10
2022-11-10 06:30:00;0.55;3.4;4.3;12
2022-11-10 06:35:00;0.55;3.4;3.9;13
2022-11-10 06:40:00;0.57;3.4;4.0;8
2022-11-10 06:45:00;0.57;3.3;4.2;2
2022-11-10 06:50:00;0.58;3.2;4.1;2
2022-11-10 06:55:00;0.59;3.3;4.0;2
2022-11-10 07:00:00;0.61;3.4;4.1;1
2022-11-10 07:05:00;0.62;3.6;4.4;5
2022-11-10 07:10:00;0.62;3.7;4.1;9
2022-11-10 07:15:00;0.63;3.6;4.4;13
2022-11-10 07:20:00;0.64;3.1;3.5;9
2022-11-10 07:25:00;0.65;3.1;4.6;4
2022-11-10 07:30:00;0.66;3.4;4.1;12
2022-11-10 07:35:00;0.68;3.5;4.1;16
2022-11-10 07:40:00;0.69;3.4;4.3;14
2022-11-10 07:45:00;0.70;3.2;3.8;14
2022-11-10 07:50:00;0.71;3.0;3.6;16
2022-11-10 07:55:00;0.73;3.1;4.2;14
2022-11-10 08:00:00;0.74;3.2;4.0;8
2022-11-10 08:05:00;0.76;3.3;4.5;9
2022-11-10 08:10:00;0.76;3.3;3.7;9
2022-11-10 08:15:00;0.78;3.2;4.1;15
2022-11-10 08:20:00;0.79;3.4;4.6;10
2022-11-10 08:25:00;0.80;3.8;5.0;8
2022-11-10 08:30:00;0.81;3.7;3.9;8
2022-11-10 08:35:00;0.82;3.5;4.8;10
2022-11-10 08:40:00;0.82;3.5;4.2;6
2022-11-10 08:45:00;0.83;3.3;4.0;5
2022-11-10 08:50:00;0.84;3.2;4.4;4
2022-11-10 08:55:00;0.84;3.0;3.7;10
2022-11-10 09:00:00;0.85;3.0;3.8;5
2022-11-10 09:05:00;0.85;3.2;4.1;3
2022-11-10 09:10:00;0.85;3.5;4.6;4
2022-11-10 09:15:00;0.86;3.7;4.2;8
2022-11-10 09:20:00;0.87;3.6;4.5;15
2022-11-10 09:25:00;0.87;3.5;4.4;17
2022-11-10 09:30:00;0.87;3.3;4.1;19
2022-11-10 09:35:00;0.86;3.3;3.9;18
2022-11-10 09:40:00;0.86;3.2;4.0;18
2022-11-10 09:45:00;0.86;3.3;4.2;19
2022-11-10 09:50:00;0.85;3.6;4.6;22
2022-11-10 09:55:00;0.85;3.5;4.5;22
2022-11-10 10:00:00;0.84;3.3;4.1;19
2022-11-10 10:05:00;0.84;3.5;4.1;21
2022-11-10 10:10:00;0.84;3.7;4.7;27
2022-11-10 10:15:00;0.84;3.6;4.5;26
2022-11-10 10:20:00;0.84;3.8;5.0;28
2022-11-10 10:25:00;0.84;3.8;4.3;22
2022-11-10 10:30:00;0.84;3.3;3.9;18
2022-11-10 10:35:00;0.84;3.2;4.3;21
2022-11-10 10:40:00;0.83;3.1;3.7;27
2022-11-10 10:45:00;0.82;3.1;4.1;29
2022-11-10 10:50:00;0.82;3.3;4.6;28
2022-11-10 10:55:00;0.81;3.1;4.3;32
2022-11-10 11:00:00;0.81;3.1;4.5;28
2022-11-10 11:05:00;0.80;3.3;4.6;18
2022-11-10 11:10:00;0.79;3.4;3.7;17
2022-11-10 11:15:00;0.77;3.5;4.6;20
2022-11-10 11:20:00;0.75;3.7;4.6;17
2022-11-10 11:25:00;0.74;3.6;4.3;10
2022-11-10 11:30:00;0.72;3.7;4.8;15
2022-11-10 11:35:00;0.70;4.0;5.0;16
2022-11-10 11:40:00;0.69;3.7;3.9;10
2022-11-10 11:45:00;0.68;3.3;4.2;15
2022-11-10 11:50:00;0.67;3.0;3.3;15
2022-11-10 11:55:00;0.66;2.7;3.6;17
2022-11-10 12:00:00;0.64;2.0;2.6;11
2022-11-10 12:05:00;0.63;2.0;3.8;17
2022-11-10 12:10:00;0.61;2.9;3.8;3
2022-11-10 12:15:00;0.60;3.6;5.3;352
2022-11-10 12:20:00;0.57;4.5;6.4;351
2022-11-10 12:25:00;0.55;5.0;5.4;353
2022-11-10 12:30:00;0.53;4.4;4.9;352
2022-11-10 12:35:00;0.51;4.0;4.5;342
2022-11-10 12:40:00;0.49;4.0;4.8;341
2022-11-10 12:45:00;0.47;4.1;5.1;343
2022-11-10 12:50:00;0.45;4.3;5.5;348
2022-11-10 12:55:00;0.43;4.8;6.1;351
2022-11-10 13:00:00;0.41;5.4;6.4;345
2022-11-10 13:05:00;0.39;5.6;6.4;340
2022-11-10 13:10:00;0.37;5.4;6.5;343
2022-11-10 13:15:00;0.35;5.2;6.0;351
2022-11-10 13:20:00;0.33;5.1;5.7;350
2022-11-10 13:25:00;0.31;4.8;5.3;356
2022-11-10 13:30:00;0.30;4.5;5.2;355
2022-11-10 13:35:00;0.28;4.5;5.7;356
2022-11-10 13:40:00;0.27;4.4;5.2;355
2022-11-10 13:45:00;0.25;4.3;5.2;350
2022-11-10 13:50:00;0.23;4.4;5.1;350
2022-11-10 13:55:00;0.21;4.2;4.7;359
2022-11-10 14:00:00;0.19;4.1;5.5;3
2022-11-10 14:05:00;0.17;4.5;5.7;0
2022-11-10 14:10:00;0.15;4.7;5.9;0
2022-11-10 14:15:00;0.14;5.0;6.7;3
2022-11-10 14:20:00;0.13;5.2;6.0;2
2022-11-10 14:25:00;0.13;5.1;6.1;359
2022-11-10 14:30:00;0.12;5.3;7.1;5
2022-11-10 14:35:00;0.11;5.8;7.4;31
2022-11-10 14:40:00;0.09;6.1;7.7;39
2022-11-10 14:45:00;0.08;6.0;7.4;39
2022-11-10 14:50:00;0.07;6.4;10.2;49
2022-11-10 14:55:00;0.05;8.4;13.0;61
2022-11-10 15:00:00;0.04;11.0;13.9;70
2022-11-10 15:05:00;0.03;12.2;13.9;74
2022-11-10 15:10:00;0.01;12.7;14.2;76
2022-11-10 15:15:00;0.00;12.6;14.0;77
2022-11-10 15:20:00;-0.02;12.1;13.6;77
2022-11-10 15:25:00;-0.03;12.1;13.5;74
2022-11-10 15:30:00;-0.04;11.9;13.1;77
2022-11-10 15:35:00;-0.05;11.7;13.1;80
2022-11-10 15:40:00;-0.05;11.2;12.2;80
2022-11-10 15:45:00;-0.05;10.6;12.6;86
2022-11-10 15:50:00;-0.06;10.3;11.5;78
2022-11-10 15:55:00;-0.07;10.0;11.0;76
2022-11-10 16:00:00;-0.07;9.8;10.7;76
2022-11-10 16:05:00;-0.07;9.7;10.7;76
2022-11-10 16:10:00;-0.07;9.3;10.1;74
2022-11-10 16:15:00;-0.07;8.2;9.9;51
2022-11-10 16:20:00;-0.07;6.3;6.3;26
2022-11-10 16:25:00;-0.07;4.9;5.4;31
2022-11-10 16:30:00;-0.07;4.9;6.1;21
2022-11-10 16:35:00;-0.08;5.4;7.0;27
2022-11-10 16:40:00;-0.08;5.7;7.2;31
2022-11-10 16:45:00;-0.09;5.8;6.7;28
2022-11-10 16:50:00;-0.10;5.8;7.0;21
2022-11-10 16:55:00;-0.10;5.3;5.6;28
2022-11-10 17:00:00;-0.10;4.4;6.0;35
2022-11-10 17:05:00;-0.09;4.3;5.1;33
2022-11-10 17:10:00;-0.08;4.4;5.3;34
2022-11-10 17:15:00;-0.07;4.6;5.7;33
2022-11-10 17:20:00;-0.07;4.7;6.1;33
2022-11-10 17:25:00;-0.07;5.0;6.7;34
2022-11-10 17:30:00;-0.06;5.3;7.0;32
2022-11-10 17:35:00;-0.05;5.1;6.1;31
2022-11-10 17:40:00;-0.03;4.7;5.8;38
2022-11-10 17:45:00;-0.03;4.3;5.2;40
2022-11-10 17:50:00;-0.02;4.3;5.6;40
2022-11-10 17:55:00;-0.01;4.5;5.5;35
2022-11-10 18:00:00;0.00;4.6;5.7;32
2022-11-10 18:05:00;0.01;4.3;4.6;28
2022-11-10 18:10:00;0.01;4.0;4.6;28
2022-11-10 18:15:00;0.02;4.3;6.1;26
2022-11-10 18:20:00;0.03;4.5;5.6;26
2022-11-10 18:25:00;0.04;4.2;4.9;24
2022-11-10 18:30:00;0.05;3.9;4.4;20
2022-11-10 18:35:00;0.06;3.8;4.8;18
2022-11-10 18:40:00;0.07;4.1;5.1;16
2022-11-10 18:45:00;0.08;4.4;5.1;16
2022-11-10 18:50:00;0.11;4.1;4.4;18
2022-11-10 18:55:00;0.13;3.9;4.8;19
2022-11-10 19:00:00;0.15;4.0;5.0;17
2022-11-10 19:05:00;0.16;3.7;4.3;17
2022-11-10 19:10:00;0.17;3.6;4.2;23
2022-11-10 19:15:00;0.17;3.9;4.8;23
2022-11-10 19:20:00;0.19;4.2;4.9;21
2022-11-10 19:25:00;0.20;4.5;5.7;19
2022-11-10 19:30:00;0.23;4.9;5.7;16
2022-11-10 19:35:00;0.25;5.3;6.1;12
2022-11-10 19:40:00;0.26;5.6;6.9;10
2022-11-10 19:45:00;0.28;5.6;6.4;22
2022-11-10 19:50:00;0.29;5.7;6.9;22
2022-11-10 19:55:00;0.31;5.9;7.1;21
2022-11-10 20:00:00;0.32;6.3;7.6;17
2022-11-10 20:05:00;0.33;6.5;7.5;17
2022-11-10 20:10:00;0.34;6.4;7.4;21
2022-11-10 20:15:00;0.35;5.9;6.7;23
2022-11-10 20:20:00;0.36;5.6;6.6;27
2022-11-10 20:25:00;0.37;5.6;6.7;25
2022-11-10 20:30:00;0.38;5.7;6.6;28
2022-11-10 20:35:00;0.39;5.6;6.5;29
2022-11-10 20:40:00;0.40;5.3;5.8;30
2022-11-10 20:45:00;0.41;5.3;6.1;25
2022-11-10 20:50:00;0.42;5.4;6.6;24
2022-11-10 20:55:00;0.43;5.6;6.8;24
2022-11-10 21:00:00;0.44;5.9;6.5;28
2022-11-10 21:05:00;0.45;5.9;6.7;27
2022-11-10 21:10:00;0.46;5.8;6.7;29
2022-11-10 21:15:00;0.47;5.5;6.2;32
2022-11-10 21:20:00;0.48;5.3;6.0;32
2022-11-10 21:25:00;0.49;5.0;5.6;33
2022-11-10 21:30:00;0.51;4.7;5.7;33
2022-11-10 21:35:00;0.52;4.5;5.4;33
2022-11-10 21:40:00;0.52;4.5;5.7;35
2022-11-10 21:45:00;0.53;4.6;5.4;37
2022-11-10 21:50:00;0.54;4.7;5.8;41
2022-11-10 21:55:00;0.55;4.8;5.7;41
2022-11-10 22:00:00;0.55;4.8;6.0;42
2022-11-10 22:05:00;0.56;4.7;5.5;43
2022-11-10 22:10:00;0.56;4.6;5.3;44
2022-11-10 22:15:00;0.57;4.6;5.4;44
2022-11-10 22:20:00;0.58;4.9;5.7;43
2022-11-10 22:25:00;0.57;5.0;5.5;41
2022-11-10 22:30:00;0.57;4.7;5.2;42
2022-11-10 22:35:00;0.57;4.6;5.5;40
2022-11-10 22:40:00;0.57;4.7;5.3;36
2022-11-10 22:45:00;0.57;4.5;5.1;36
2022-11-10 22:50:00;0.57;4.4;5.4;38
2022-11-10 22:55:00;0.57;4.5;5.2;38
2022-11-10 23:00:00;0.58;4.3;4.9;36
2022-11-10 23:05:00;0.58;4.1;4.6;34
2022-11-10 23:10:00;0.58;4.1;5.0;32
2022-11-10 23:15:00;0.57;4.2;5.3;33
2022-11-10 23:20:00;0.57;4.1;4.6;33
2022-11-10 23:25:00;0.57;3.8;4.4;36
2022-11-10 23:30:00;0.57;3.8;4.7;37
2022-11-10 23:35:00;0.57;3.7;4.2;34
2022-11-10 23:40:00;0.57;3.5;4.0;36
2022-11-10 23:45:00;0.56;3.5;4.5;40
2022-11-10 23:50:00;0.55;3.7;4.6;38
2022-11-10 23:55:00;0.54;3.6;4.1;34
2022-11-11 00:00:00;0.53;3.6;4.5;32
2022-11-11 00:05:00;0.52;3.8;4.6;31
2022-11-11 00:10:00;0.52;3.8;4.2;30
2022-11-11 00:15:00;0.52;3.8;4.7;27
2022-11-11 00:20:00;0.51;3.7;4.2;31
2022-11-11 00:25:00;0.49;3.4;4.1;34
2022-11-11 00:30:00;0.48;3.4;4.0;33
2022-11-11 00:35:00;0.47;3.3;4.1;29
2022-11-11 00:40:00;0.46;3.3;4.1;28
2022-11-11 00:45:00;0.46;3.4;4.0;32
2022-11-11 00:50:00;0.46;3.4;3.9;36
2022-11-11 00:55:00;0.44;3.6;4.4;38
2022-11-11 01:00:00;0.44;4.0;5.3;36
2022-11-11 01:05:00;0.42;4.4;5.1;32
2022-11-11 01:10:00;0.42;4.6;5.4;28
2022-11-11 01:15:00;0.42;4.4;4.8;32
2022-11-11 01:20:00;0.41;4.1;4.8;36
2022-11-11 01:25:00;0.40;4.2;4.9;29
2022-11-11 01:30:00;0.39;4.3;4.9;26
2022-11-11 01:35:00;0.37;4.2;4.5;20
2022-11-11 01:40:00;0.37;4.2;5.1;27
2022-11-11 01:45:00;0.36;4.5;5.0;30
2022-11-11 01:50:00;0.35;4.4;4.7;27
2022-11-11 01:55:00;0.33;4.2;4.8;23
2022-11-11 02:00:00;0.32;4.2;4.9;23
2022-11-11 02:05:00;0.30;4.2;4.7;21
2022-11-11 02:10:00;0.28;4.2;5.7;28
2022-11-11 02:15:00;0.27;4.4;5.6;31
2022-11-11 02:20:00;0.27;4.2;5.3;31
2022-11-11 02:25:00;0.26;4.0;5.0;33
2022-11-11 02:30:00;0.26;4.0;4.9;33
2022-11-11 02:35:00;0.26;3.9;4.4;30
2022-11-11 02:40:00;0.26;3.6;4.4;35
2022-11-11 02:45:00;0.26;3.4;4.0;32
2022-11-11 02:50:00;0.26;3.1;3.7;27
2022-11-11 02:55:00;0.26;2.8;3.3;22
2022-11-11 03:00:00;0.26;2.6;3.3;19
2022-11-11 03:05:00;0.25;2.4;3.0;20
2022-11-11 03:10:00;0.25;2.3;3.1;27
2022-11-11 03:15:00;0.24;2.3;3.0;31
2022-11-11 03:20:00;0.23;2.4;3.1;27
2022-11-11 03:25:00;0.22;2.5;3.2;24
2022-11-11 03:30:00;0.22;2.6;3.3;22
2022-11-11 03:35:00;0.22;2.4;2.8;24
2022-11-11 03:40:00;0.22;2.3;2.7;24
2022-11-11 03:45:00;0.22;2.3;2.8;22
2022-11-11 03:50:00;0.21;2.2;2.6;7
2022-11-11 03:55:00;0.21;2.2;3.2;6
2022-11-11 04:00:00;0.20;2.5;3.1;12
2022-11-11 04:05:00;0.20;2.4;2.8;19
2022-11-11 04:10:00;0.21;2.3;2.8;14
2022-11-11 04:15:00;0.21;1.9;2.2;2
2022-11-11 04:20:00;0.21;1.8;2.6;351
2022-11-11 04:25:00;0.21;1.8;2.1;355
2022-11-11 04:30:00;0.21;1.6;2.7;7
2022-11-11 04:35:00;0.22;1.8;2.9;358
2022-11-11 04:40:00;0.23;2.4;3.7;357
2022-11-11 04:45:00;0.23;3.1;4.3;358
2022-11-11 04:50:00;0.24;3.2;3.8;353
2022-11-11 04:55:00;0.25;3.6;4.6;348
2022-11-11 05:00:00;0.25;4.3;4.9;353
2022-11-11 05:05:00;0.26;4.2;4.4;352
2022-11-11 05:10:00;0.26;3.8;4.4;354
2022-11-11 05:15:00;0.26;4.1;5.0;358
2022-11-11 05:20:00;0.28;4.2;4.8;0
2022-11-11 05:25:00;0.29;4.0;5.0;1
2022-11-11 05:30:00;0.30;3.9;4.3;3
2022-11-11 05:35:00;0.31;3.8;4.6;4
2022-11-11 05:40:00;0.31;4.0;5.1;6
2022-11-11 05:45:00;0.31;4.3;5.6;9
2022-11-11 05:50:00;0.32;4.5;5.4;4
2022-11-11 05:55:00;0.33;4.4;5.3;1
2022-11-11 06:00:00;0.33;4.2;5.2;356
2022-11-11 06:05:00;0.35;4.0;4.4;351
2022-11-11 06:10:00;0.36;4.0;4.5;351
2022-11-11 06:15:00;0.37;3.6;4.0;355
2022-11-11 06:20:00;0.39;3.3;3.9;354
2022-11-11 06:25:00;0.39;3.6;4.2;355
2022-11-11 06:30:00;0.39;3.8;4.3;358
2022-11-11 06:35:00;0.40;3.8;4.4;2
2022-11-11 06:40:00;0.41;3.6;4.2;4
2022-11-11 06:45:00;0.42;3.4;3.8;359
2022-11-11 06:50:00;0.44;3.2;4.1;359
2022-11-11 06:55:00;0.45;3.5;4.9;355
2022-11-11 07:00:00;0.46;3.8;4.6;358
2022-11-11 07:05:00;0.47;3.8;4.7;5
2022-11-11 07:10:00;0.49;3.6;4.4;3
2022-11-11 07:15:00;0.49;3.6;5.1;7
2022-11-11 07:20:00;0.51;3.5;5.2;4
2022-11-11 07:25:00;0.52;3.2;4.4;7
2022-11-11 07:30:00;0.53;3.0;4.0;3
2022-11-11 07:35:00;0.54;3.1;3.9;358
2022-11-11 07:40:00;0.56;3.4;4.1;352
2022-11-11 07:45:00;0.57;3.5;4.1;2
2022-11-11 07:50:00;0.57;3.5;4.1;9
2022-11-11 07:55:00;0.58;3.6;4.8;14
2022-11-11 08:00:00;0.58;3.5;4.3;18
2022-11-11 08:05:00;0.59;3.8;5.1;16
2022-11-11 08:10:00;0.60;4.1;5.4;10
2022-11-11 08:15:00;0.61;3.8;4.3;6
2022-11-11 08:20:00;0.62;3.6;4.8;11
2022-11-11 08:25:00;0.63;3.8;4.8;7
2022-11-11 08:30:00;0.64;3.7;4.7;6
2022-11-11 08:35:00;0.65;3.6;4.8;10
2022-11-11 08:40:00;0.66;3.5;4.0;10
2022-11-11 08:45:00;0.67;3.3;4.1;9
2022-11-11 08:50:00;0.68;3.3;4.4;9
2022-11-11 08:55:00;0.68;3.6;5.0;17
2022-11-11 09:00:00;0.69;4.2;5.6;24
2022-11-11 09:05:00;0.70;4.7;6.0;27
2022-11-11 09:10:00;0.70;4.9;6.1;25
2022-11-11 09:15:00;0.70;4.9;6.1;27
2022-11-11 09:20:00;0.71;4.8;5.8;30
2022-11-11 09:25:00;0.71;4.8;5.9;35
2022-11-11 09:30:00;0.71;4.7;5.3;29
2022-11-11 09:35:00;0.72;4.5;5.4;30
2022-11-11 09:40:00;0.72;4.5;5.4;29
2022-11-11 09:45:00;0.72;4.4;5.1;26
2022-11-11 09:50:00;0.73;4.1;4.7;26
2022-11-11 09:55:00;0.73;3.7;4.1;23
2022-11-11 10:00:00;0.73;3.8;5.0;32
2022-11-11 10:05:00;0.74;3.9;4.6;27
2022-11-11 10:10:00;0.74;4.0;5.4;24
2022-11-11 10:15:00;0.75;4.3;5.2;26
2022-11-11 10:20:00;0.75;4.5;5.5;22
2022-11-11 10:25:00;0.75;4.4;5.7;18
2022-11-11 10:30:00;0.74;4.3;5.2;17
2022-11-11 10:35:00;0.73;3.7;4.1;21
2022-11-11 10:40:00;0.73;3.1;3.4;12
2022-11-11 10:45:00;0.72;3.0;3.6;7
2022-11-11 10:50:00;0.71;2.8;3.2;2
2022-11-11 10:55:00;0.71;2.8;3.5;5
2022-11-11 11:00:00;0.70;2.9;3.5;8
2022-11-11 11:05:00;0.69;3.0;3.9;11
2022-11-11 11:10:00;0.69;2.9;3.7;6
2022-11-11 11:15:00;0.68;2.7;2.9;358
2022-11-11 11:20:00;0.68;2.6;3.2;357
2022-11-11 11:25:00;0.68;2.8;3.8;0
2022-11-11 11:30:00;0.68;3.0;3.8;6
2022-11-11 11:35:00;0.67;3.5;4.7;9
2022-11-11 11:40:00;0.66;4.0;4.9;11
2022-11-11 11:45:00;0.66;4.1;5.1;13
2022-11-11 11:50:00;0.65;4.0;5.1;15
2022-11-11 11:55:00;0.64;4.1;5.6;11
2022-11-11 12:00:00;0.63;4.2;5.0;15
2022-11-11 12:05:00;0.62;4.4;4.9;15
2022-11-11 12:10:00;0.61;4.2;4.4;1
2022-11-11 12:15:00;0.60;3.8;4.6;2
2022-11-11 12:20:00;0.59;3.8;4.6;6
2022-11-11 12:25:00;0.57;4.0;4.9;7
2022-11-11 12:30:00;0.56;4.3;5.3;10
2022-11-11 12:35:00;0.55;4.4;5.0;6
2022-11-11 12:40:00;0.55;4.1;4.9;8
2022-11-11 12:45:00;0.53;4.0;4.9;7
2022-11-11 12:50:00;0.52;4.1;4.6;11
2022-11-11 12:55:00;0.51;4.0;4.6;19
2022-11-11 13:00:00;0.49;3.9;4.8;24
2022-11-11 13:05:00;0.48;4.1;4.8;22
2022-11-11 13:10:00;0.46;4.1;4.5;21
2022-11-11 13:15:00;0.44;4.0;4.8;18
2022-11-11 13:20:00;0.42;3.9;4.4;23
2022-11-11 13:25:00;0.40;3.6;4.2;30
2022-11-11 13:30:00;0.38;3.3;4.0;24
2022-11-11 13:35:00;0.38;3.3;5.0;20
2022-11-11 13:40:00;0.36;3.5;4.3;27
2022-11-11 13:45:00;0.34;3.5;4.1;29
2022-11-11 13:50:00;0.33;3.2;4.1;28
2022-11-11 13:55:00;0.31;3.1;3.8;34
2022-11-11 14:00:00;0.30;3.0;3.5;33
2022-11-11 14:05:00;0.29;2.7;2.9;33
2022-11-11 14:10:00;0.28;2.6;3.5;38
2022-11-11 14:15:00;0.25;2.7;3.2;25
2022-11-11 14:20:00;0.24;2.5;2.8;29
2022-11-11 14:25:00;0.23;2.4;3.1;30
2022-11-11 14:30:00;0.21;2.3;2.6;38
2022-11-11 14:35:00;0.21;2.1;2.5;52
2022-11-11 14:40:00;0.18;2.0;2.4;58
2022-11-11 14:45:00;0.16;2.0;2.5;24
2022-11-11 14:50:00;0.14;2.0;2.6;22
2022-11-11 14:55:00;0.11;2.1;2.7;20
2022-11-11 15:00:00;0.09;2.0;2.5;21
2022-11-11 15:05:00;0.08;2.0;2.4;25
2022-11-11 15:10:00;0.07;2.0;2.3;27
2022-11-11 15:15:00;0.06;2.1;2.5;21
2022-11-11 15:20:00;0.05;2.2;2.6;7
2022-11-11 15:25:00;0.04;2.4;2.8;357
2022-11-11 15:30:00;0.03;2.6;3.1;355
2022-11-11 15:35:00;0.02;2.8;3.3;354
2022-11-11 15:40:00;0.00;2.7;2.9;359
2022-11-11 15:45:00;0.00;2.5;3.0;0
2022-11-11 15:50:00;-0.01;2.5;3.0;358
2022-11-11 15:55:00;-0.02;2.5;2.8;356
2022-11-11 16:00:00;-0.04;2.5;2.8;355
2022-11-11 16:05:00;-0.06;2.4;2.9;3
2022-11-11 16:10:00;-0.06;2.6;3.2;8
2022-11-11 16:15:00;-0.06;2.7;3.1;9
2022-11-11 16:20:00;-0.07;2.4;2.7;9
2022-11-11 16:25:00;-0.08;2.0;2.3;7
2022-11-11 16:30:00;-0.08;1.9;2.4;2
2022-11-11 16:35:00;-0.09;1.8;2.1;0
2022-11-11 16:40:00;-0.09;1.6;1.7;2
2022-11-11 16:45:00;-0.10;1.6;2.0;359
2022-11-11 16:50:00;-0.11;1.8;2.2;0
2022-11-11 16:55:00;-0.10;2.0;2.5;5
2022-11-11 17:00:00;-0.11;2.4;3.2;18
2022-11-11 17:05:00;-0.10;2.9;3.3;23
2022-11-11 17:10:00;-0.10;3.1;3.7;20
2022-11-11 17:15:00;-0.11;3.3;4.0;19
2022-11-11 17:20:00;-0.10;3.5;3.8;19
2022-11-11 17:25:00;-0.10;3.4;3.9;15
2022-11-11 17:30:00;-0.12;3.4;3.9;8
2022-11-11 17:35:00;-0.12;3.1;3.5;6
2022-11-11 17:40:00;-0.13;2.7;2.8;358
2022-11-11 17:45:00;-0.13;2.4;2.9;1
2022-11-11 17:50:00;-0.13;2.2;2.5;358
2022-11-11 17:55:00;-0.13;2.1;2.3;0
2022-11-11 18:00:00;-0.13;2.2;2.6;4
2022-11-11 18:05:00;-0.11;2.4;2.8;7
2022-11-11 18:10:00;-0.10;2.2;2.4;9
2022-11-11 18:15:00;-0.10;2.3;2.8;16
2022-11-11 18:20:00;-0.10;2.5;2.7;17
2022-11-11 18:25:00;-0.11;2.2;2.4;7
2022-11-11 18:30:00;-0.10;1.9;2.0;355
2022-11-11 18:35:00;-0.10;1.7;2.3;357
2022-11-11 18:40:00;-0.10;2.0;2.6;1
