Data;Misericordia Liv.Idrom. medio 1m;Misericordia D.Vento med. 10m;Misericordia V.Vento med.10m;Misericordia V.Vento max;Misericordia Onda: Alt. sign.;Misericordia Onda: Alt. max
2022-11-10 00:00:00;0.71;12;3.0;3.8;0.14;0.20
2022-11-10 00:05:00;0.71;10;3.1;3.8;0.12;0.22
2022-11-10 00:10:00;0.71;13;3.2;3.9;0.10;0.18
2022-11-10 00:15:00;0.71;11;3.3;4.0;0.10;0.16
2022-11-10 00:20:00;0.71;29;3.3;3.8;0.10;0.18
2022-11-10 00:25:00;0.70;30;3.1;4.2;0.09;0.17
2022-11-10 00:30:00;0.70;22;3.2;4.2;0.10;0.23
2022-11-10 00:35:00;0.69;21;3.2;4.3;0.10;0.19
2022-11-10 00:40:00;0.68;20;3.2;4.2;0.09;0.18
2022-11-10 00:45:00;0.67;28;3.1;3.7;0.10;0.15
2022-11-10 00:50:00;0.67;20;2.9;3.7;0.09;0.15
2022-11-10 00:55:00;0.66;20;3.1;3.9;0.11;0.22
2022-11-10 01:00:00;0.65;19;3.2;3.8;0.09;0.18
2022-11-10 01:05:00;0.64;15;3.2;4.0;0.10;0.16
2022-11-10 01:10:00;0.63;14;3.4;4.4;0.10;0.21
2022-11-10 01:15:00;0.62;13;3.6;4.4;0.11;0.17
2022-11-10 01:20:00;0.61;21;3.5;4.4;0.11;0.20
2022-11-10 01:25:00;0.60;22;3.3;4.2;0.09;0.15
2022-11-10 01:30:00;0.59;19;3.0;3.4;0.09;0.15
2022-11-10 01:35:00;0.58;14;2.8;3.4;0.08;0.14
2022-11-10 01:40:00;0.56;14;3.0;3.9;0.08;0.15
2022-11-10 01:45:00;0.55;13;3.2;3.7;0.09;0.16
2022-11-10 01:50:00;0.54;12;3.1;3.8;0.10;0.18
2022-11-10 01:55:00;0.53;4;3.3;4.3;0.08;0.15
2022-11-10 02:00:00;0.52;10;3.4;4.2;0.08;0.13
2022-11-10 02:05:00;0.51;14;3.5;4.2;0.07;0.12
2022-11-10 02:10:00;0.50;12;3.4;4.0;0.07;0.13
2022-11-10 02:15:00;0.49;15;3.3;4.2;0.07;0.12
2022-11-10 02:20:00;0.47;11;3.5;4.6;0.07;0.14
2022-11-10 02:25:00;0.46;5;3.7;4.3;0.08;0.14
2022-11-10 02:30:00;0.45;5;3.8;4.9;0.09;0.25
2022-11-10 02:35:00;0.44;4;4.0;4.7;0.08;0.14
2022-11-10 02:40:00;0.44;5;4.0;5.1;0.08;0.14
2022-11-10 02:45:00;0.43;3;4.2;5.1;0.09;0.15
2022-11-10 02:50:00;0.42;2;4.4;5.3;0.09;0.17
2022-11-10 02:55:00;0.41;2;4.3;5.2;0.10;0.15
2022-11-10 03:00:00;0.40;4;4.3;5.3;0.10;0.17
2022-11-10 03:05:00;0.39;5;4.3;5.1;0.10;0.16
2022-11-10 03:10:00;0.38;2;4.0;4.6;0.10;0.18
2022-11-10 03:15:00;0.37;5;3.8;4.7;0.11;0.25
2022-11-10 03:20:00;0.36;9;3.9;4.7;0.11;0.21
2022-11-10 03:25:00;0.35;6;4.0;4.9;0.11;0.27
2022-11-10 03:30:00;0.35;9;4.2;4.9;0.09;0.17
2022-11-10 03:35:00;0.34;9;4.2;5.1;0.10;0.23
2022-11-10 03:40:00;0.33;8;4.1;5.2;0.12;0.25
2022-11-10 03:45:00;0.32;8;4.2;5.1;0.12;0.20
2022-11-10 03:50:00;0.31;6;4.3;5.0;0.13;0.33
2022-11-10 03:55:00;0.31;9;4.2;4.8;0.10;0.22
2022-11-10 04:00:00;0.30;13;3.9;4.4;0.13;0.30
2022-11-10 04:05:00;0.29;16;3.6;4.4;0.09;0.13
2022-11-10 04:10:00;0.29;16;3.6;4.6;0.15;0.31
2022-11-10 04:15:00;0.28;19;3.8;4.8;0.14;0.32
2022-11-10 04:20:00;0.28;26;3.8;4.8;0.11;0.24
2022-11-10 04:25:00;0.27;26;3.8;5.0;0.14;0.26
2022-11-10 04:30:00;0.27;28;3.7;4.6;0.14;0.25
2022-11-10 04:35:00;0.27;35;3.8;4.8;0.11;0.33
2022-11-10 04:40:00;0.26;33;4.0;4.8;0.14;0.40
2022-11-10 04:45:00;0.26;33;3.9;5.0;0.13;0.29
2022-11-10 04:50:00;0.26;29;3.6;4.3;0.13;0.21
2022-11-10 04:55:00;0.26;24;3.3;4.2;0.15;0.32
2022-11-10 05:00:00;0.26;14;3.4;4.4;0.13;0.25
2022-11-10 05:05:00;0.26;17;3.5;4.1;0.11;0.28
2022-11-10 05:10:00;0.26;8;3.4;3.9;0.10;0.21
2022-11-10 05:15:00;0.26;357;3.4;4.2;0.11;0.26
2022-11-10 05:20:00;0.26;4;3.6;4.4;0.11;0.28
2022-11-10 05:25:00;0.26;358;3.6;4.4;0.11;0.27
2022-11-10 05:30:00;0.26;5;3.6;4.4;0.12;0.25
2022-11-10 05:35:00;0.27;6;3.7;4.4;0.12;0.26
2022-11-10 05:40:00;0.27;8;3.6;4.2;0.11;0.23
2022-11-10 05:45:00;0.28;6;3.6;4.6;0.09;0.15
2022-11-10 05:50:00;0.29;10;3.8;4.8;0.09;0.17
2022-11-10 05:55:00;0.29;2;4.0;4.6;0.10;0.22
2022-11-10 06:00:00;0.30;7;3.9;4.9;0.11;0.18
2022-11-10 06:05:00;0.31;5;4.0;4.7;0.10;0.20
2022-11-10 06:10:00;0.32;356;3.8;4.3;0.14;0.26
2022-11-10 06:15:00;0.33;3;3.5;4.0;0.11;0.22
2022-11-10 06:20:00;0.34;6;3.4;4.1;0.10;0.21
2022-11-10 06:25:00;0.35;3;3.5;4.5;0.10;0.24
2022-11-10 06:30:00;0.36;359;3.7;4.4;0.16;0.32
2022-11-10 06:35:00;0.37;355;3.7;4.4;0.14;0.39
2022-11-10 06:40:00;0.39;357;3.7;4.4;0.11;0.27
2022-11-10 06:45:00;0.40;356;3.5;4.2;0.14;0.33
2022-11-10 06:50:00;0.41;352;3.5;4.0;0.18;0.32
2022-11-10 06:55:00;0.42;340;3.3;3.9;0.10;0.19
2022-11-10 07:00:00;0.43;353;3.3;3.9;0.12;0.22
2022-11-10 07:05:00;0.44;353;3.5;4.1;0.10;0.20
2022-11-10 07:10:00;0.46;352;3.6;4.1;0.15;0.27
2022-11-10 07:15:00;0.47;353;3.7;4.5;0.12;0.22
2022-11-10 07:20:00;0.48;352;3.8;4.7;0.13;0.22
2022-11-10 07:25:00;0.50;351;3.8;4.4;0.12;0.30
2022-11-10 07:30:00;0.51;347;3.8;4.4;0.15;0.41
2022-11-10 07:35:00;0.52;344;3.8;4.6;0.12;0.23
2022-11-10 07:40:00;0.53;345;3.9;4.5;0.18;0.28
2022-11-10 07:45:00;0.54;348;3.9;4.6;0.15;0.36
2022-11-10 07:50:00;0.55;346;3.9;4.4;0.19;0.32
2022-11-10 07:55:00;0.57;347;3.9;4.7;0.17;0.33
2022-11-10 08:00:00;0.58;347;3.9;4.9;0.18;0.30
2022-11-10 08:05:00;0.59;346;3.9;4.6;0.16;0.30
2022-11-10 08:10:00;0.60;349;4.1;4.7;0.18;0.29
2022-11-10 08:15:00;0.62;349;4.0;4.8;0.17;0.32
2022-11-10 08:20:00;0.63;348;3.9;4.6;0.15;0.28
2022-11-10 08:25:00;0.64;348;3.9;4.5;0.18;0.32
2022-11-10 08:30:00;0.65;348;3.8;4.9;0.16;0.32
2022-11-10 08:35:00;0.66;345;3.8;4.5;0.19;0.34
2022-11-10 08:40:00;0.67;341;3.9;4.7;0.15;0.23
2022-11-10 08:45:00;0.69;342;3.8;4.3;0.16;0.34
2022-11-10 08:50:00;0.70;343;3.8;4.4;0.19;0.32
2022-11-10 08:55:00;0.71;346;3.7;4.3;0.19;0.33
2022-11-10 09:00:00;0.72;346;3.6;4.5;0.18;0.36
2022-11-10 09:05:00;0.73;351;3.5;4.2;0.16;0.24
2022-11-10 09:10:00;0.74;353;3.5;4.3;0.20;0.37
2022-11-10 09:15:00;0.75;355;3.6;4.4;0.21;0.47
2022-11-10 09:20:00;0.76;359;3.5;4.2;0.18;0.39
2022-11-10 09:25:00;0.77;2;3.4;4.2;0.15;0.32
2022-11-10 09:30:00;0.78;6;3.4;3.9;0.14;0.30
2022-11-10 09:35:00;0.79;5;3.3;4.1;0.16;0.36
2022-11-10 09:40:00;0.79;10;3.4;4.3;0.17;0.42
2022-11-10 09:45:00;0.81;5;3.6;4.5;0.18;0.36
2022-11-10 09:50:00;0.81;2;3.6;4.2;0.19;0.40
2022-11-10 09:55:00;0.81;4;3.4;3.9;0.17;0.29
2022-11-10 10:00:00;0.82;5;3.4;4.1;0.19;0.37
2022-11-10 10:05:00;0.83;5;3.5;4.2;0.17;0.29
2022-11-10 10:10:00;0.83;3;3.6;4.4;0.19;0.34
2022-11-10 10:15:00;0.84;5;3.7;4.6;0.20;0.39
2022-11-10 10:20:00;0.84;4;3.7;4.5;0.17;0.32
2022-11-10 10:25:00;0.84;5;3.5;4.1;0.20;0.33
2022-11-10 10:30:00;0.84;10;3.4;4.1;;
2022-11-10 10:35:00;0.85;9;3.2;3.9;0.20;0.35
2022-11-10 10:40:00;0.85;8;3.2;4.2;0.19;0.37
2022-11-10 10:45:00;0.85;4;3.2;4.0;0.17;0.30
2022-11-10 10:50:00;0.85;4;3.3;4.3;0.20;0.33
2022-11-10 10:55:00;0.85;8;3.5;4.4;0.18;0.40
2022-11-10 11:00:00;0.85;6;3.4;4.0;0.18;0.30
2022-11-10 11:05:00;0.85;7;3.3;4.4;0.23;0.45
2022-11-10 11:10:00;0.84;0;3.4;4.2;0.23;0.40
2022-11-10 11:15:00;0.84;2;3.4;4.4;;
2022-11-10 11:20:00;0.84;359;3.6;4.6;0.25;0.48
2022-11-10 11:25:00;0.84;357;3.6;4.2;0.20;0.46
2022-11-10 11:30:00;0.83;7;3.4;3.8;0.19;0.28
2022-11-10 11:35:00;0.83;3;3.1;4.0;0.18;0.37
2022-11-10 11:40:00;0.82;0;3.1;3.6;0.19;0.36
2022-11-10 11:45:00;0.81;351;2.9;3.3;0.18;0.29
2022-11-10 11:50:00;0.81;344;2.6;3.4;0.16;0.38
2022-11-10 11:55:00;0.80;346;2.3;2.7;0.17;0.34
2022-11-10 12:00:00;0.79;324;2.0;2.6;0.14;0.29
2022-11-10 12:05:00;0.78;346;2.5;4.2;0.13;0.21
2022-11-10 12:10:00;0.77;345;3.4;4.1;;
2022-11-10 12:15:00;0.76;344;3.9;4.7;0.21;0.41
2022-11-10 12:20:00;0.75;336;4.0;4.8;0.22;0.42
2022-11-10 12:25:00;0.74;329;4.0;4.5;0.17;0.35
2022-11-10 12:30:00;0.72;325;3.7;4.2;0.20;0.32
2022-11-10 12:35:00;0.71;316;3.3;4.0;0.18;0.25
2022-11-10 12:40:00;0.69;319;3.0;4.3;0.23;0.38
2022-11-10 12:45:00;0.68;315;3.1;4.6;0.20;0.44
2022-11-10 12:50:00;0.66;321;3.4;5.2;0.23;0.37
2022-11-10 12:55:00;0.65;330;4.2;5.6;0.17;0.35
2022-11-10 13:00:00;0.64;335;4.7;5.6;0.20;0.34
2022-11-10 13:05:00;0.62;333;4.5;5.2;0.18;0.39
2022-11-10 13:10:00;0.61;331;4.4;5.6;0.25;0.44
2022-11-10 13:15:00;0.59;335;4.2;5.0;0.18;0.30
2022-11-10 13:20:00;0.57;344;4.0;4.7;0.16;0.33
2022-11-10 13:25:00;0.56;345;4.0;4.7;0.19;0.34
2022-11-10 13:30:00;0.54;345;4.1;5.0;0.19;0.38
2022-11-10 13:35:00;0.53;346;4.2;5.1;0.16;0.28
2022-11-10 13:40:00;0.51;344;4.2;5.2;0.20;0.33
2022-11-10 13:45:00;0.50;346;3.9;4.8;0.20;0.42
2022-11-10 13:50:00;0.48;351;3.4;4.0;0.16;0.27
2022-11-10 13:55:00;0.47;353;3.4;4.7;0.19;0.37
2022-11-10 14:00:00;0.46;356;3.9;4.9;0.20;0.34
2022-11-10 14:05:00;0.44;354;4.3;5.2;0.15;0.24
2022-11-10 14:10:00;0.43;352;4.6;5.6;0.15;0.32
2022-11-10 14:15:00;0.42;353;4.6;5.5;0.19;0.41
2022-11-10 14:20:00;0.40;357;4.8;6.0;0.19;0.30
2022-11-10 14:25:00;0.38;2;5.1;6.0;0.16;0.33
2022-11-10 14:30:00;0.37;10;5.2;6.7;0.16;0.26
2022-11-10 14:35:00;0.35;17;5.2;7.1;0.17;0.28
2022-11-10 14:40:00;0.34;23;5.3;7.2;0.17;0.30
2022-11-10 14:45:00;0.33;30;5.5;7.7;0.17;0.30
2022-11-10 14:50:00;0.31;33;5.4;7.0;0.19;0.34
2022-11-10 14:55:00;0.30;37;4.9;6.2;0.15;0.33
2022-11-10 15:00:00;0.28;37;4.5;5.5;0.16;0.29
2022-11-10 15:05:00;0.26;43;4.2;5.1;;
2022-11-10 15:10:00;0.25;42;4.0;5.3;0.13;0.24
2022-11-10 15:15:00;0.24;48;4.7;7.1;0.20;0.40
2022-11-10 15:20:00;0.22;37;5.3;7.5;0.20;0.37
2022-11-10 15:25:00;0.21;36;5.1;6.7;0.17;0.38
2022-11-10 15:30:00;0.20;35;4.8;6.2;0.19;0.36
2022-11-10 15:35:00;0.18;25;4.8;6.1;0.18;0.33
2022-11-10 15:40:00;0.17;23;4.8;6.5;0.23;0.38
2022-11-10 15:45:00;0.15;20;4.9;6.3;0.19;0.44
2022-11-10 15:50:00;0.14;24;4.8;5.9;0.17;0.32
2022-11-10 15:55:00;0.12;23;4.9;6.3;0.19;0.35
2022-11-10 16:00:00;0.11;27;4.8;5.8;0.15;0.24
2022-11-10 16:05:00;0.10;29;4.4;6.1;0.13;0.27
2022-11-10 16:10:00;0.09;27;4.2;5.2;0.18;0.38
2022-11-10 16:15:00;0.08;24;4.4;5.9;0.19;0.41
2022-11-10 16:20:00;0.06;19;4.9;6.2;0.19;0.42
2022-11-10 16:25:00;0.05;16;5.1;6.7;0.20;0.36
2022-11-10 16:30:00;0.04;16;5.3;6.4;0.18;0.35
2022-11-10 16:35:00;0.03;16;5.4;7.1;0.15;0.26
2022-11-10 16:40:00;0.03;15;5.6;7.0;0.14;0.34
2022-11-10 16:45:00;0.02;12;5.6;6.6;0.16;0.30
2022-11-10 16:50:00;0.01;17;5.3;5.9;0.17;0.30
2022-11-10 16:55:00;0.00;20;4.7;5.5;0.14;0.29
2022-11-10 17:00:00;-0.01;20;4.3;5.7;0.16;0.24
2022-11-10 17:05:00;-0.02;12;4.4;5.6;0.14;0.26
2022-11-10 17:10:00;-0.03;8;4.5;5.5;0.15;0.34
2022-11-10 17:15:00;-0.04;7;4.4;5.2;0.15;0.33
2022-11-10 17:20:00;-0.05;3;4.2;5.1;0.12;0.20
2022-11-10 17:25:00;-0.06;5;3.9;4.4;0.15;0.31
2022-11-10 17:30:00;-0.06;13;3.6;4.2;0.12;0.24
2022-11-10 17:35:00;-0.06;16;3.3;4.0;0.14;0.32
2022-11-10 17:40:00;-0.07;14;3.2;4.2;0.12;0.23
2022-11-10 17:45:00;-0.07;19;3.2;4.1;0.13;0.23
2022-11-10 17:50:00;-0.07;20;3.3;4.5;0.15;0.37
2022-11-10 17:55:00;-0.07;16;3.6;4.7;0.14;0.30
2022-11-10 18:00:00;-0.07;13;3.8;4.9;0.15;0.36
2022-11-10 18:05:00;-0.07;8;3.8;4.5;0.16;0.43
2022-11-10 18:10:00;-0.07;8;3.9;4.9;0.16;0.29
2022-11-10 18:15:00;-0.06;3;4.0;5.2;0.13;0.29
2022-11-10 18:20:00;-0.06;357;3.6;4.0;0.16;0.37
2022-11-10 18:25:00;-0.06;2;3.2;4.1;0.14;0.27
2022-11-10 18:30:00;-0.06;357;3.3;4.2;0.16;0.33
2022-11-10 18:35:00;-0.06;356;3.4;4.3;0.15;0.26
2022-11-10 18:40:00;-0.05;357;3.4;3.9;0.12;0.22
2022-11-10 18:45:00;-0.05;354;3.1;3.5;0.14;0.29
2022-11-10 18:50:00;-0.04;352;3.0;3.7;0.18;0.30
2022-11-10 18:55:00;-0.04;350;2.8;3.1;0.10;0.22
2022-11-10 19:00:00;-0.03;349;2.5;3.3;0.17;0.30
2022-11-10 19:05:00;-0.02;343;2.4;2.8;0.11;0.24
2022-11-10 19:10:00;-0.01;350;2.2;2.6;0.15;0.28
2022-11-10 19:15:00;0.00;351;2.4;3.2;0.15;0.32
2022-11-10 19:20:00;0.01;352;2.6;3.3;0.14;0.31
2022-11-10 19:25:00;0.03;350;2.6;3.4;0.10;0.24
2022-11-10 19:30:00;0.04;345;2.5;2.8;0.13;0.30
2022-11-10 19:35:00;0.05;348;2.2;2.7;0.09;0.22
2022-11-10 19:40:00;0.06;354;2.6;3.9;0.12;0.27
2022-11-10 19:45:00;0.08;358;3.1;4.6;0.10;0.22
2022-11-10 19:50:00;0.09;358;3.3;4.1;0.14;0.30
2022-11-10 19:55:00;0.11;1;3.5;4.8;0.07;0.19
2022-11-10 20:00:00;0.12;358;3.5;4.6;0.13;0.23
2022-11-10 20:05:00;0.14;352;3.3;3.7;0.11;0.17
2022-11-10 20:10:00;0.15;347;3.2;3.8;0.14;0.26
2022-11-10 20:15:00;0.17;356;3.1;3.6;0.13;0.37
2022-11-10 20:20:00;0.18;355;3.1;3.9;0.12;0.25
2022-11-10 20:25:00;0.19;357;3.3;3.9;0.07;0.19
2022-11-10 20:30:00;0.20;0;3.5;4.2;0.11;0.22
2022-11-10 20:35:00;0.22;0;3.4;4.0;0.10;0.27
2022-11-10 20:40:00;0.23;2;3.2;3.6;0.14;0.32
2022-11-10 20:45:00;0.25;6;2.9;3.4;0.11;0.26
2022-11-10 20:50:00;0.26;14;2.8;3.3;0.11;0.18
2022-11-10 20:55:00;0.27;20;2.5;2.7;0.08;0.14
2022-11-10 21:00:00;0.28;12;2.2;2.8;0.13;0.29
2022-11-10 21:05:00;0.29;9;2.3;3.5;0.11;0.32
2022-11-10 21:10:00;0.31;14;2.5;3.5;0.13;0.31
2022-11-10 21:15:00;0.32;14;2.5;3.2;0.11;0.23
2022-11-10 21:20:00;0.33;16;2.9;4.1;0.12;0.28
2022-11-10 21:25:00;0.35;12;3.5;4.6;0.10;0.19
2022-11-10 21:30:00;0.36;9;3.7;4.4;0.13;0.31
2022-11-10 21:35:00;0.37;18;3.5;4.1;0.13;0.35
2022-11-10 21:40:00;0.38;16;3.3;4.0;0.10;0.22
2022-11-10 21:45:00;0.39;12;3.2;3.8;0.10;0.22
2022-11-10 21:50:00;0.41;10;3.1;3.8;0.10;0.22
2022-11-10 21:55:00;0.41;22;2.6;3.0;0.11;0.33
2022-11-10 22:00:00;0.42;26;2.1;2.7;0.14;0.30
2022-11-10 22:05:00;0.43;14;1.9;2.4;0.14;0.24
2022-11-10 22:10:00;0.44;16;1.9;2.5;0.13;0.25
2022-11-10 22:15:00;0.45;2;2.2;3.3;0.09;0.22
2022-11-10 22:20:00;0.46;345;2.3;2.7;0.05;0.11
2022-11-10 22:25:00;0.47;354;2.0;2.6;0.10;0.24
2022-11-10 22:30:00;0.48;346;1.8;2.3;0.07;0.12
2022-11-10 22:35:00;0.48;351;1.9;2.7;0.09;0.16
2022-11-10 22:40:00;0.49;356;1.9;2.3;0.11;0.33
2022-11-10 22:45:00;0.50;7;1.5;1.7;0.08;0.19
2022-11-10 22:50:00;0.51;22;1.3;1.6;0.09;0.26
2022-11-10 22:55:00;0.51;5;1.4;2.0;0.10;0.24
2022-11-10 23:00:00;0.52;10;1.6;2.1;0.13;0.23
2022-11-10 23:05:00;0.53;17;1.7;2.2;0.13;0.27
2022-11-10 23:10:00;0.53;19;1.7;2.0;0.11;0.18
2022-11-10 23:15:00;0.54;20;1.7;2.2;0.16;0.31
2022-11-10 23:20:00;0.55;20;1.6;2.0;0.13;0.26
2022-11-10 23:25:00;0.55;19;1.5;1.8;0.12;0.21
2022-11-10 23:30:00;0.56;25;1.5;2.1;0.09;0.15
2022-11-10 23:35:00;0.56;14;1.5;1.8;0.12;0.21
2022-11-10 23:40:00;0.56;9;1.2;1.5;0.16;0.29
2022-11-10 23:45:00;0.57;5;1.5;2.6;0.10;0.21
2022-11-10 23:50:00;0.57;3;2.0;2.7;0.12;0.23
2022-11-10 23:55:00;0.57;6;2.2;2.8;0.06;0.09
2022-11-11 00:00:00;0.57;357;2.1;2.7;0.10;0.23
2022-11-11 00:05:00;0.57;359;2.2;2.9;0.12;0.24
2022-11-11 00:10:00;0.57;356;2.2;2.7;0.13;0.28
2022-11-11 00:15:00;0.57;356;2.2;2.7;0.07;0.12
2022-11-11 00:20:00;0.57;3;2.3;3.1;0.08;0.14
2022-11-11 00:25:00;0.56;14;1.9;2.3;0.08;0.16
2022-11-11 00:30:00;0.56;18;1.4;1.8;0.12;0.29
2022-11-11 00:35:00;0.56;358;1.4;2.2;0.10;0.26
2022-11-11 00:40:00;0.56;356;1.4;2.7;0.07;0.10
2022-11-11 00:45:00;0.55;13;1.6;2.6;0.06;0.12
2022-11-11 00:50:00;0.54;13;1.8;2.6;0.07;0.20
2022-11-11 00:55:00;0.53;14;1.9;2.6;0.10;0.32
2022-11-11 01:00:00;0.53;17;1.9;2.9;0.05;0.10
2022-11-11 01:05:00;0.52;17;1.9;2.5;0.06;0.10
2022-11-11 01:10:00;0.51;29;1.8;2.4;0.07;0.13
2022-11-11 01:15:00;0.50;38;1.7;2.6;0.08;0.13
2022-11-11 01:20:00;0.49;33;1.9;2.6;0.06;0.11
2022-11-11 01:25:00;0.48;30;2.2;3.0;0.06;0.09
2022-11-11 01:30:00;0.47;17;2.3;2.7;0.07;0.12
2022-11-11 01:35:00;0.46;35;2.5;3.5;0.06;0.11
2022-11-11 01:40:00;0.46;43;2.7;3.5;0.07;0.14
2022-11-11 01:45:00;0.45;44;3.1;4.3;0.07;0.13
2022-11-11 01:50:00;0.44;38;3.3;4.1;0.07;0.13
2022-11-11 01:55:00;0.43;38;3.3;4.6;0.08;0.14
2022-11-11 02:00:00;0.42;35;3.4;4.3;0.08;0.25
2022-11-11 02:05:00;0.41;32;3.5;4.2;0.07;0.11
2022-11-11 02:10:00;0.41;28;3.3;3.9;0.07;0.14
2022-11-11 02:15:00;0.40;18;3.2;3.9;0.06;0.10
2022-11-11 02:20:00;0.39;14;3.2;4.0;0.07;0.12
2022-11-11 02:25:00;0.38;12;3.4;4.8;0.08;0.15
2022-11-11 02:30:00;0.37;2;3.5;4.3;0.08;0.14
2022-11-11 02:35:00;0.35;3;3.3;3.9;0.07;0.15
2022-11-11 02:40:00;0.34;358;2.9;3.3;0.07;0.15
2022-11-11 02:45:00;0.33;2;2.6;3.5;0.07;0.13
2022-11-11 02:50:00;0.32;1;2.8;3.7;0.08;0.13
2022-11-11 02:55:00;0.32;5;2.9;3.7;0.07;0.09
2022-11-11 03:00:00;0.31;8;2.6;3.0;0.06;0.09
2022-11-11 03:05:00;0.30;4;2.4;3.0;0.06;0.15
2022-11-11 03:10:00;0.29;357;2.7;4.1;0.07;0.17
2022-11-11 03:15:00;0.29;355;3.0;3.5;0.07;0.13
2022-11-11 03:20:00;0.28;349;2.9;3.3;0.06;0.09
2022-11-11 03:25:00;0.27;347;2.6;3.0;0.05;0.11
2022-11-11 03:30:00;0.26;351;2.7;3.6;0.06;0.13
2022-11-11 03:35:00;0.25;350;3.0;4.4;0.08;0.17
2022-11-11 03:40:00;0.25;353;3.0;3.5;0.05;0.08
2022-11-11 03:45:00;0.24;3;2.5;2.7;0.05;0.08
2022-11-11 03:50:00;0.23;10;2.1;2.6;;
2022-11-11 03:55:00;0.23;3;2.0;2.5;0.09;0.22
2022-11-11 04:00:00;0.22;2;2.1;3.2;0.06;0.17
2022-11-11 04:05:00;0.22;351;2.1;3.0;0.12;0.22
2022-11-11 04:10:00;0.22;349;2.5;3.5;0.07;0.22
2022-11-11 04:15:00;0.21;350;2.8;3.6;;
2022-11-11 04:20:00;0.20;356;2.4;2.8;0.11;0.25
2022-11-11 04:25:00;0.20;342;2.1;2.6;0.10;0.18
2022-11-11 04:30:00;0.20;348;2.2;3.2;0.08;0.16
2022-11-11 04:35:00;0.19;336;2.3;3.0;;
2022-11-11 04:40:00;0.19;332;2.7;4.4;0.10;0.16
2022-11-11 04:45:00;0.19;326;2.9;3.9;0.10;0.26
2022-11-11 04:50:00;0.18;319;2.4;3.4;;
2022-11-11 04:55:00;0.18;339;2.3;3.2;0.08;0.15
2022-11-11 05:00:00;0.18;339;2.5;3.1;0.10;0.22
2022-11-11 05:05:00;0.18;339;2.8;3.6;0.10;0.23
2022-11-11 05:10:00;0.18;342;2.8;3.5;0.11;0.18
2022-11-11 05:15:00;0.18;338;2.7;3.2;0.05;0.12
2022-11-11 05:20:00;0.18;338;2.5;3.0;0.11;0.40
2022-11-11 05:25:00;0.18;333;2.4;3.3;0.05;0.09
2022-11-11 05:30:00;0.18;327;2.8;4.0;0.10;0.21
2022-11-11 05:35:00;0.19;329;2.9;4.1;0.09;0.23
2022-11-11 05:40:00;0.19;326;3.0;3.9;0.10;0.20
2022-11-11 05:45:00;0.19;329;3.0;3.8;0.10;0.19
2022-11-11 05:50:00;0.20;331;2.6;2.9;0.10;0.21
2022-11-11 05:55:00;0.21;335;2.3;3.0;0.10;0.24
2022-11-11 06:00:00;0.22;349;2.3;3.2;0.08;0.20
2022-11-11 06:05:00;0.22;342;2.6;3.6;0.08;0.13
2022-11-11 06:10:00;0.23;338;2.9;3.6;0.13;0.25
2022-11-11 06:15:00;0.23;344;3.0;3.5;0.08;0.20
2022-11-11 06:20:00;0.24;343;3.0;3.6;0.13;0.24
2022-11-11 06:25:00;0.25;340;3.0;3.6;0.14;0.27
2022-11-11 06:30:00;0.26;337;2.8;3.1;0.13;0.28
2022-11-11 06:35:00;0.28;350;2.5;3.0;0.11;0.24
2022-11-11 06:40:00;0.29;340;2.4;3.0;0.11;0.30
2022-11-11 06:45:00;0.29;343;2.4;2.8;0.09;0.15
2022-11-11 06:50:00;0.30;354;2.2;2.7;0.10;0.19
2022-11-11 06:55:00;0.31;356;2.2;3.3;0.14;0.34
2022-11-11 07:00:00;0.32;353;2.4;3.6;;
2022-11-11 07:05:00;0.33;356;2.5;2.9;0.10;0.25
2022-11-11 07:10:00;0.35;350;2.4;3.2;0.13;0.20
2022-11-11 07:15:00;0.36;353;2.5;3.2;0.13;0.26
2022-11-11 07:20:00;0.37;350;2.4;3.2;0.13;0.30
2022-11-11 07:25:00;0.38;341;2.3;2.8;0.14;0.28
2022-11-11 07:30:00;0.39;337;2.4;3.4;0.15;0.38
2022-11-11 07:35:00;0.40;336;2.4;3.1;0.14;0.26
2022-11-11 07:40:00;0.41;328;2.1;2.6;0.16;0.31
2022-11-11 07:45:00;0.42;335;1.8;2.3;0.14;0.30
2022-11-11 07:50:00;0.43;342;1.9;2.8;0.15;0.30
2022-11-11 07:55:00;0.44;342;2.4;3.1;0.16;0.27
2022-11-11 08:00:00;0.45;348;2.4;3.2;0.13;0.23
2022-11-11 08:05:00;0.46;349;2.4;3.1;0.13;0.24
2022-11-11 08:10:00;0.47;354;2.5;3.3;0.14;0.24
2022-11-11 08:15:00;0.48;347;2.7;3.4;0.18;0.31
2022-11-11 08:20:00;0.49;348;2.7;3.7;0.17;0.30
2022-11-11 08:25:00;0.50;344;2.7;3.3;0.17;0.33
2022-11-11 08:30:00;0.51;353;2.7;4.1;0.14;0.24
2022-11-11 08:35:00;0.52;4;3.1;4.3;0.16;0.38
2022-11-11 08:40:00;0.53;6;3.5;4.4;0.18;0.32
2022-11-11 08:45:00;0.54;9;3.5;4.4;0.20;0.43
2022-11-11 08:50:00;0.55;6;3.3;3.9;0.21;0.36
2022-11-11 08:55:00;0.57;5;3.1;4.0;0.21;0.32
2022-11-11 09:00:00;0.58;10;3.2;4.5;0.18;0.33
