Data;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;San Giorgio Temperatura;San Giorgio Umidita';San Giorgio Radiazione solare
2022-11-19 12:05:00;21;6.1;8.4;12.2;77.0;176
2022-11-19 12:10:00;23;5.9;7.9;12.2;77.0;166
2022-11-19 12:15:00;25;5.7;7.0;12.2;77.0;164
2022-11-19 12:20:00;20;6.4;7.4;12.2;77.0;173
2022-11-19 12:25:00;21;6.1;7.0;12.3;77.0;200
2022-11-19 12:30:00;26;5.5;7.1;12.5;77.0;253
2022-11-19 12:35:00;27;5.7;7.1;12.6;77.0;258
2022-11-19 12:40:00;28;5.0;6.5;12.7;77.0;275
2022-11-19 12:45:00;35;4.9;7.6;12.8;77.0;244
2022-11-19 12:50:00;34;4.9;6.2;12.8;77.0;208
2022-11-19 12:55:00;34;5.0;6.6;12.7;77.0;186
2022-11-19 13:00:00;34;4.5;6.1;12.8;77.0;176
2022-11-19 13:05:00;36;5.5;7.1;12.7;76.0;181
2022-11-19 13:10:00;32;5.0;6.4;12.7;77.0;199
2022-11-19 13:15:00;30;5.4;7.5;12.7;77.0;204
2022-11-19 13:20:00;40;5.1;6.7;12.8;77.0;203
2022-11-19 13:25:00;43;5.0;5.9;12.9;76.0;239
2022-11-19 13:30:00;41;4.1;5.3;13.0;77.0;217
2022-11-19 13:35:00;47;5.4;7.0;12.9;75.0;174
2022-11-19 13:40:00;38;5.4;7.7;12.9;76.0;156
2022-11-19 13:45:00;38;4.7;6.3;12.9;76.0;149
2022-11-19 13:50:00;42;5.8;7.1;12.9;76.0;139
2022-11-19 13:55:00;44;5.5;6.9;13.0;77.0;132
2022-11-19 14:00:00;45;5.0;6.2;13.1;77.0;128
2022-11-19 14:05:00;51;4.6;6.2;13.1;77.0;142
2022-11-19 14:10:00;48;4.6;6.2;13.2;77.0;160
2022-11-19 14:15:00;52;4.1;5.1;13.2;77.0;166
2022-11-19 14:20:00;56;4.1;5.8;13.3;76.0;139
2022-11-19 14:25:00;55;4.5;5.9;13.4;75.0;108
2022-11-19 14:30:00;51;4.4;5.7;13.4;75.0;95
2022-11-19 14:35:00;48;4.2;5.6;13.3;76.0;92
2022-11-19 14:40:00;53;4.0;5.9;13.5;75.0;77
2022-11-19 14:45:00;55;4.2;5.8;13.4;75.0;62
2022-11-19 14:50:00;63;4.2;5.6;13.4;74.0;55
2022-11-19 14:55:00;73;4.7;6.3;13.4;74.0;48
2022-11-19 15:00:00;68;4.2;6.1;13.5;74.0;42
2022-11-19 15:05:00;73;4.0;5.5;13.4;74.0;40
2022-11-19 15:10:00;66;4.5;5.7;13.4;74.0;36
2022-11-19 15:15:00;68;4.6;6.6;13.5;74.0;33
2022-11-19 15:20:00;60;4.3;5.7;13.4;75.0;33
2022-11-19 15:25:00;51;4.1;5.4;13.4;75.0;27
2022-11-19 15:30:00;49;4.1;5.6;13.4;76.0;26
2022-11-19 15:35:00;48;4.0;5.1;13.4;76.0;23
2022-11-19 15:40:00;50;4.5;5.9;13.3;76.0;20
2022-11-19 15:45:00;54;4.6;6.4;13.3;77.0;17
2022-11-19 15:50:00;50;4.5;5.4;13.3;77.0;15
2022-11-19 15:55:00;56;4.4;5.5;13.2;77.0;13
2022-11-19 16:00:00;57;4.3;5.6;13.2;78.0;12
2022-11-19 16:05:00;55;4.4;5.8;13.1;78.0;10
2022-11-19 16:10:00;49;4.6;6.2;13.1;78.0;8
2022-11-19 16:15:00;53;4.6;7.1;13.0;78.0;6
2022-11-19 16:20:00;50;4.9;6.1;12.8;78.0;5
2022-11-19 16:25:00;48;5.2;6.6;12.7;78.0;3
2022-11-19 16:30:00;52;4.9;6.4;12.6;78.0;2
2022-11-19 16:35:00;51;4.7;6.0;12.6;78.0;1
2022-11-19 16:40:00;49;4.7;6.1;12.5;77.0;1
2022-11-19 16:45:00;42;4.9;6.3;12.4;77.0;0
2022-11-19 16:50:00;42;5.2;6.5;12.3;77.0;0
2022-11-19 16:55:00;39;5.0;6.2;12.2;76.0;0
2022-11-19 17:00:00;35;5.8;7.6;12.1;76.0;0
2022-11-19 17:05:00;35;5.5;7.1;12.1;76.0;0
2022-11-19 17:10:00;36;6.2;8.8;12.0;77.0;0
2022-11-19 17:15:00;41;6.8;8.7;12.0;77.0;0
2022-11-19 17:20:00;38;6.0;8.4;11.9;77.0;0
2022-11-19 17:25:00;32;6.3;8.8;11.9;77.0;0
2022-11-19 17:30:00;35;6.4;8.5;11.9;77.0;0
2022-11-19 17:35:00;34;7.0;9.3;11.9;77.0;0
2022-11-19 17:40:00;33;7.2;8.8;11.8;77.0;0
2022-11-19 17:45:00;29;6.7;8.4;11.7;77.0;0
2022-11-19 17:50:00;24;7.4;9.4;11.6;77.0;0
2022-11-19 17:55:00;24;7.6;9.3;11.7;77.0;0
2022-11-19 18:00:00;25;8.8;10.8;11.6;77.0;0
2022-11-19 18:05:00;26;8.2;10.0;11.6;76.0;0
2022-11-19 18:10:00;31;7.2;9.1;11.7;76.0;0
2022-11-19 18:15:00;34;8.0;9.9;11.7;77.0;0
2022-11-19 18:20:00;35;7.3;10.7;11.7;78.0;0
2022-11-19 18:25:00;38;8.0;9.9;11.7;78.0;0
2022-11-19 18:30:00;44;8.4;10.5;11.7;78.0;0
2022-11-19 18:35:00;44;7.4;9.4;11.7;78.0;0
2022-11-19 18:40:00;42;8.1;10.0;11.6;78.0;0
2022-11-19 18:45:00;44;7.7;9.9;11.6;78.0;0
2022-11-19 18:50:00;38;8.1;11.7;11.5;78.0;0
2022-11-19 18:55:00;37;8.1;9.8;11.6;78.0;0
2022-11-19 19:00:00;38;7.8;10.4;11.7;78.0;0
2022-11-19 19:05:00;37;7.2;9.2;11.5;78.0;0
2022-11-19 19:10:00;37;7.1;9.3;11.5;78.0;0
2022-11-19 19:15:00;38;6.8;8.6;11.5;78.0;0
2022-11-19 19:20:00;43;5.9;7.4;11.5;78.0;0
2022-11-19 19:25:00;42;6.3;8.3;11.5;78.0;0
2022-11-19 19:30:00;39;6.8;8.8;11.4;77.0;0
2022-11-19 19:35:00;42;6.1;7.9;11.3;77.0;0
2022-11-19 19:40:00;41;6.2;7.7;11.5;77.0;0
2022-11-19 19:45:00;38;6.1;8.5;11.5;77.0;0
2022-11-19 19:50:00;33;5.9;7.2;11.5;78.0;0
2022-11-19 19:55:00;30;5.9;7.4;11.4;78.0;0
2022-11-19 20:00:00;30;6.0;8.5;11.4;78.0;0
2022-11-19 20:05:00;33;6.2;9.0;11.5;78.0;0
2022-11-19 20:10:00;38;6.1;8.9;11.5;77.0;0
2022-11-19 20:15:00;39;7.1;9.0;11.4;76.0;0
2022-11-19 20:20:00;41;7.0;9.3;11.5;76.0;0
2022-11-19 20:25:00;46;7.1;9.2;11.5;75.0;0
2022-11-19 20:30:00;45;7.2;9.2;11.5;75.0;0
2022-11-19 20:35:00;45;6.0;9.1;11.5;76.0;0
2022-11-19 20:40:00;43;6.0;7.9;11.5;75.0;0
2022-11-19 20:45:00;42;6.0;8.2;11.5;75.0;0
2022-11-19 20:50:00;47;6.1;7.8;11.6;75.0;0
2022-11-19 20:55:00;53;6.2;8.7;11.5;75.0;0
2022-11-19 21:00:00;55;6.1;7.8;11.6;74.0;0
2022-11-19 21:05:00;53;5.5;6.6;11.5;75.0;0
2022-11-19 21:10:00;49;6.3;8.9;11.5;75.0;0
2022-11-19 21:15:00;59;5.9;8.4;11.5;75.0;0
2022-11-19 21:20:00;52;5.5;7.2;11.6;74.0;0
2022-11-19 21:25:00;56;5.0;6.9;11.5;74.0;0
2022-11-19 21:30:00;58;6.0;8.6;11.5;72.0;0
2022-11-19 21:35:00;54;5.7;7.5;11.5;73.0;0
2022-11-19 21:40:00;56;5.6;7.9;11.5;73.0;0
2022-11-19 21:45:00;56;5.5;8.8;11.4;73.0;0
2022-11-19 21:50:00;57;5.6;8.8;11.4;73.0;0
2022-11-19 21:55:00;60;5.3;7.4;11.5;74.0;0
2022-11-19 22:00:00;48;5.2;7.2;11.5;73.0;0
2022-11-19 22:05:00;43;4.9;6.6;11.4;74.0;0
2022-11-19 22:10:00;39;4.9;6.9;11.4;74.0;0
2022-11-19 22:15:00;40;5.0;6.5;11.4;74.0;0
2022-11-19 22:20:00;37;5.1;6.5;11.3;75.0;0
2022-11-19 22:25:00;39;4.9;6.8;11.3;74.0;0
2022-11-19 22:30:00;28;4.6;6.2;11.3;75.0;0
2022-11-19 22:35:00;30;4.4;5.4;11.2;76.0;0
2022-11-19 22:40:00;29;4.3;6.0;11.2;76.0;0
2022-11-19 22:45:00;26;4.6;5.8;11.1;76.0;0
2022-11-19 22:50:00;14;4.1;5.4;11.0;77.0;0
2022-11-19 22:55:00;15;4.5;6.3;10.9;76.0;0
2022-11-19 23:00:00;20;5.4;6.4;11.0;77.0;0
2022-11-19 23:05:00;37;5.5;7.2;11.3;74.0;0
2022-11-19 23:10:00;45;6.3;8.0;11.5;72.0;0
2022-11-19 23:15:00;41;6.0;8.0;11.4;73.0;0
2022-11-19 23:20:00;45;6.7;8.7;11.3;73.0;0
2022-11-19 23:25:00;44;6.0;7.4;11.3;72.0;0
2022-11-19 23:30:00;43;5.8;8.8;11.4;72.0;0
2022-11-19 23:35:00;41;5.7;7.5;11.2;73.0;0
2022-11-19 23:40:00;40;5.8;8.3;11.3;73.0;0
2022-11-19 23:45:00;55;6.7;8.1;11.3;70.0;0
2022-11-19 23:50:00;53;6.5;8.9;11.2;71.0;0
2022-11-19 23:55:00;41;5.0;6.7;11.3;73.0;0
2022-11-20 00:00:00;35;6.2;8.2;11.1;74.0;0
2022-11-20 00:05:00;21;4.9;7.3;10.8;75.0;0
2022-11-20 00:10:00;16;5.6;7.1;10.9;75.0;0
2022-11-20 00:15:00;10;5.0;6.6;10.6;76.0;0
2022-11-20 00:20:00;356;4.5;6.2;10.4;77.0;0
2022-11-20 00:25:00;348;4.4;6.8;10.1;78.0;0
2022-11-20 00:30:00;347;4.8;6.9;10.1;78.0;0
2022-11-20 00:35:00;346;5.5;6.9;10.1;78.0;0
2022-11-20 00:40:00;347;4.7;6.6;10.1;78.0;0
2022-11-20 00:45:00;353;4.2;6.9;10.1;78.0;0
2022-11-20 00:50:00;4;4.0;5.3;10.1;78.0;0
2022-11-20 00:55:00;2;4.4;5.6;10.2;77.0;0
2022-11-20 01:00:00;352;4.4;5.9;10.2;77.0;0
2022-11-20 01:05:00;353;4.0;5.6;10.2;77.0;0
2022-11-20 01:10:00;356;3.4;5.1;10.1;77.0;0
2022-11-20 01:15:00;355;2.9;4.3;10.2;77.0;0
2022-11-20 01:20:00;357;3.5;4.9;10.1;77.0;0
2022-11-20 01:25:00;355;3.5;5.0;10.1;77.0;0
2022-11-20 01:30:00;2;3.6;5.5;10.2;77.0;0
2022-11-20 01:35:00;358;3.9;4.9;10.3;76.0;0
2022-11-20 01:40:00;4;4.0;5.0;10.2;75.0;0
2022-11-20 01:45:00;2;3.8;4.6;10.3;76.0;0
2022-11-20 01:50:00;354;4.2;6.5;10.3;75.0;0
2022-11-20 01:55:00;0;4.3;5.7;10.3;75.0;0
2022-11-20 02:00:00;0;4.3;5.7;10.2;75.0;0
2022-11-20 02:05:00;1;4.4;5.8;10.3;75.0;0
2022-11-20 02:10:00;1;4.0;5.7;10.3;75.0;0
2022-11-20 02:15:00;359;3.7;5.2;10.3;75.0;0
2022-11-20 02:20:00;5;3.7;5.0;10.3;75.0;0
2022-11-20 02:25:00;9;3.8;4.9;10.4;75.0;0
2022-11-20 02:30:00;10;3.7;5.0;10.4;75.0;0
2022-11-20 02:35:00;8;4.0;5.8;10.4;75.0;0
2022-11-20 02:40:00;12;4.5;5.8;10.4;75.0;0
2022-11-20 02:45:00;9;4.0;5.6;10.3;75.0;0
2022-11-20 02:50:00;13;4.3;6.1;10.4;74.0;0
2022-11-20 02:55:00;16;4.2;6.0;10.4;74.0;0
2022-11-20 03:00:00;18;5.1;6.4;10.5;74.0;0
2022-11-20 03:05:00;17;5.1;6.6;10.5;74.0;0
2022-11-20 03:10:00;12;4.5;5.4;10.5;74.0;0
2022-11-20 03:15:00;7;3.8;5.3;10.4;76.0;0
2022-11-20 03:20:00;11;4.0;5.0;10.4;74.0;0
2022-11-20 03:25:00;17;3.8;4.7;10.4;75.0;0
2022-11-20 03:30:00;20;4.2;5.2;10.4;75.0;0
2022-11-20 03:35:00;20;4.3;5.5;10.4;75.0;0
2022-11-20 03:40:00;21;4.3;6.1;10.6;75.0;0
2022-11-20 03:45:00;21;4.7;5.9;10.5;75.0;0
2022-11-20 03:50:00;23;5.4;6.4;10.5;75.0;0
2022-11-20 03:55:00;21;5.1;6.3;10.5;75.0;0
2022-11-20 04:00:00;18;5.2;6.1;10.5;76.0;0
2022-11-20 04:05:00;22;4.3;6.2;10.5;77.0;0
2022-11-20 04:10:00;10;4.3;5.1;10.3;77.0;0
2022-11-20 04:15:00;19;4.0;5.4;10.3;77.0;0
2022-11-20 04:20:00;23;4.0;5.6;10.4;78.0;0
2022-11-20 04:25:00;28;4.1;5.7;10.3;78.0;0
2022-11-20 04:30:00;39;3.4;4.6;10.4;78.0;0
2022-11-20 04:35:00;36;3.6;4.4;10.4;78.0;0
2022-11-20 04:40:00;32;4.0;5.1;10.4;77.0;0
2022-11-20 04:45:00;32;4.1;5.0;10.3;77.0;0
2022-11-20 04:50:00;30;3.4;4.2;10.5;77.0;0
2022-11-20 04:55:00;26;3.1;3.6;10.4;78.0;0
2022-11-20 05:00:00;18;3.3;3.9;10.4;78.0;0
2022-11-20 05:05:00;17;3.3;4.3;10.4;78.0;0
2022-11-20 05:10:00;23;3.9;4.6;10.4;78.0;0
2022-11-20 05:15:00;29;3.4;3.9;10.4;78.0;0
2022-11-20 05:20:00;27;2.8;3.6;10.4;78.0;0
2022-11-20 05:25:00;21;3.5;4.2;10.4;78.0;0
2022-11-20 05:30:00;13;2.3;3.0;10.4;78.0;0
2022-11-20 05:35:00;5;2.8;3.7;10.2;78.0;0
2022-11-20 05:40:00;17;3.3;3.8;10.2;78.0;0
2022-11-20 05:45:00;23;3.4;4.0;10.3;78.0;0
2022-11-20 05:50:00;17;3.5;4.3;10.2;78.0;0
2022-11-20 05:55:00;8;3.2;4.1;10.1;78.0;0
2022-11-20 06:00:00;13;2.8;3.5;10.3;78.0;0
2022-11-20 06:05:00;359;2.6;3.4;10.0;79.0;0
2022-11-20 06:10:00;1;2.8;3.5;10.0;79.0;0
2022-11-20 06:15:00;15;2.9;3.6;10.1;78.0;0
2022-11-20 06:20:00;18;3.3;4.0;10.2;79.0;0
2022-11-20 06:25:00;20;2.6;3.5;10.2;78.0;0
2022-11-20 06:30:00;14;2.5;3.2;10.0;78.0;0
2022-11-20 06:35:00;13;2.9;3.8;10.1;78.0;0
2022-11-20 06:40:00;13;2.9;3.6;10.0;78.0;0
2022-11-20 06:45:00;11;2.9;3.4;10.0;78.0;0
2022-11-20 06:50:00;12;3.0;3.5;9.8;78.0;0
2022-11-20 06:55:00;15;2.9;3.8;9.9;78.0;0
2022-11-20 07:00:00;25;2.8;3.3;9.9;79.0;0
2022-11-20 07:05:00;35;3.2;4.0;10.2;78.0;0
2022-11-20 07:10:00;29;3.1;3.6;10.0;78.0;0
2022-11-20 07:15:00;32;3.0;3.7;10.1;79.0;2
2022-11-20 07:20:00;27;3.1;4.2;10.3;78.0;2
2022-11-20 07:25:00;18;3.0;3.7;10.2;78.0;5
2022-11-20 07:30:00;24;2.8;3.6;10.0;78.0;8
2022-11-20 07:35:00;25;2.9;3.4;10.1;78.0;10
2022-11-20 07:40:00;25;2.9;3.7;10.0;78.0;13
2022-11-20 07:45:00;25;2.8;3.3;10.0;78.0;20
2022-11-20 07:50:00;27;2.8;3.4;10.0;78.0;26
2022-11-20 07:55:00;21;2.7;3.7;9.8;78.0;34
2022-11-20 08:00:00;21;3.1;3.6;9.9;78.0;39
2022-11-20 08:05:00;29;3.1;3.6;10.0;78.0;43
2022-11-20 08:10:00;23;2.8;3.4;9.9;78.0;44
2022-11-20 08:15:00;25;2.7;3.2;9.9;78.0;48
2022-11-20 08:20:00;2;2.3;3.1;9.8;78.0;57
2022-11-20 08:25:00;355;2.3;3.2;9.7;78.0;67
2022-11-20 08:30:00;349;1.9;2.8;9.7;78.0;77
2022-11-20 08:35:00;352;2.1;2.9;9.7;78.0;86
2022-11-20 08:40:00;348;2.4;3.4;9.6;78.0;89
2022-11-20 08:45:00;345;2.6;3.3;9.6;78.0;94
2022-11-20 08:50:00;350;2.6;3.6;9.7;78.0;98
2022-11-20 08:55:00;346;3.0;4.0;9.8;78.0;87
2022-11-20 09:00:00;348;2.6;3.6;9.7;78.0;73
2022-11-20 09:05:00;350;2.4;3.2;9.7;77.0;93
2022-11-20 09:10:00;350;2.8;3.6;10.1;77.0;205
2022-11-20 09:15:00;344;2.4;3.3;10.0;77.0;109
2022-11-20 09:20:00;335;2.8;3.5;9.9;76.0;87
2022-11-20 09:25:00;344;2.6;3.3;10.2;75.0;193
2022-11-20 09:30:00;354;2.2;3.2;10.5;76.0;138
2022-11-20 09:35:00;352;2.4;3.4;10.1;74.0;93
2022-11-20 09:40:00;349;2.0;2.8;10.4;74.0;262
2022-11-20 09:45:00;335;2.4;3.1;10.4;73.0;114
2022-11-20 09:50:00;329;2.4;3.6;10.7;72.0;311
2022-11-20 09:55:00;326;1.9;2.8;10.8;71.0;213
2022-11-20 10:00:00;337;1.8;2.8;11.0;69.0;339
2022-11-20 10:05:00;345;1.7;2.3;11.5;69.0;400
2022-11-20 10:10:00;331;1.5;2.9;11.8;68.0;417
2022-11-20 10:15:00;357;1.9;3.1;11.8;65.0;401
2022-11-20 10:20:00;343;2.2;2.9;11.5;65.0;408
2022-11-20 10:25:00;355;1.7;2.1;11.7;65.0;198
2022-11-20 10:30:00;346;2.0;3.3;11.5;65.0;221
2022-11-20 10:35:00;346;1.6;2.5;11.5;65.0;296
2022-11-20 10:40:00;350;1.7;2.7;12.3;65.0;356
2022-11-20 10:45:00;11;1.1;1.7;12.3;62.0;436
2022-11-20 10:50:00;356;1.3;2.5;12.3;61.0;436
2022-11-20 10:55:00;5;1.9;2.8;12.3;61.0;399
2022-11-20 11:00:00;1;1.6;2.6;12.5;60.0;434
2022-11-20 11:05:00;2;1.7;3.0;12.4;60.0;365
2022-11-20 11:10:00;57;1.9;2.7;12.6;60.0;333
2022-11-20 11:15:00;49;1.7;2.5;12.4;57.0;344
2022-11-20 11:20:00;43;1.3;2.0;12.8;57.0;357
2022-11-20 11:25:00;73;1.4;2.4;12.8;57.0;350
2022-11-20 11:30:00;23;2.4;3.1;12.4;58.0;405
2022-11-20 11:35:00;16;2.0;2.4;12.0;58.0;284
2022-11-20 11:40:00;27;1.5;2.2;12.3;59.0;231
2022-11-20 11:45:00;17;1.5;2.7;12.3;59.0;314
2022-11-20 11:50:00;38;1.6;2.6;12.5;59.0;314
2022-11-20 11:55:00;29;1.3;2.2;12.4;58.0;273
2022-11-20 12:00:00;44;0.6;0.8;13.4;58.0;444
2022-11-20 12:05:00;11;1.7;2.4;12.7;57.0;463
2022-11-20 12:10:00;13;1.5;2.0;12.9;57.0;436
2022-11-20 12:15:00;17;1.2;2.2;12.9;58.0;427
2022-11-20 12:20:00;14;0.9;1.6;13.5;59.0;403
2022-11-20 12:25:00;1;1.3;2.1;13.0;57.0;398
2022-11-20 12:30:00;37;1.3;2.2;13.0;58.0;356
2022-11-20 12:35:00;20;1.3;2.1;13.1;57.0;402
2022-11-20 12:40:00;29;1.6;2.1;13.8;59.0;385
2022-11-20 12:45:00;85;0.9;1.7;13.4;58.0;375
2022-11-20 12:50:00;82;1.7;2.6;12.5;56.0;375
2022-11-20 12:55:00;106;0.9;1.2;12.5;57.0;367
2022-11-20 13:00:00;99;0.5;0.9;12.7;58.0;361
2022-11-20 13:05:00;153;1.4;1.9;12.5;59.0;358
2022-11-20 13:10:00;156;1.9;2.4;12.3;59.0;356
2022-11-20 13:15:00;157;1.7;2.4;12.3;60.0;349
2022-11-20 13:20:00;173;1.9;2.4;12.3;62.0;344
2022-11-20 13:25:00;194;1.8;2.3;12.2;62.0;337
2022-11-20 13:30:00;192;1.9;3.0;12.2;63.0;332
2022-11-20 13:35:00;189;1.9;2.7;12.3;62.0;326
2022-11-20 13:40:00;182;1.8;2.6;12.2;62.0;317
2022-11-20 13:45:00;181;1.8;2.7;12.2;62.0;310
2022-11-20 13:50:00;180;1.8;2.3;12.3;62.0;301
2022-11-20 13:55:00;191;1.6;2.6;12.6;62.0;293
2022-11-20 14:00:00;185;2.1;3.1;12.2;63.0;285
2022-11-20 14:05:00;210;1.7;2.1;12.5;64.0;275
2022-11-20 14:10:00;223;1.6;2.6;12.4;64.0;266
2022-11-20 14:15:00;200;1.4;2.8;12.6;63.0;254
2022-11-20 14:20:00;199;1.3;2.0;12.4;63.0;246
2022-11-20 14:25:00;166;1.6;2.6;12.2;60.0;236
2022-11-20 14:30:00;151;1.7;2.1;12.2;60.0;226
2022-11-20 14:35:00;146;1.4;1.8;12.3;61.0;218
2022-11-20 14:40:00;154;1.6;2.3;12.3;62.0;205
2022-11-20 14:45:00;156;1.9;2.5;12.2;60.0;194
2022-11-20 14:50:00;146;1.8;2.6;12.2;62.0;181
2022-11-20 14:55:00;124;2.1;3.2;12.2;63.0;171
2022-11-20 15:00:00;109;1.8;2.7;12.2;62.0;160
2022-11-20 15:05:00;90;1.9;2.5;12.4;63.0;149
2022-11-20 15:10:00;130;2.3;2.9;12.1;64.0;139
2022-11-20 15:15:00;132;2.3;3.2;12.1;64.0;128
2022-11-20 15:20:00;133;1.8;2.5;12.2;65.0;116
2022-11-20 15:25:00;121;2.7;3.4;12.2;64.0;105
2022-11-20 15:30:00;116;2.3;3.0;12.3;63.0;92
2022-11-20 15:35:00;115;2.7;3.6;12.3;62.0;81
2022-11-20 15:40:00;109;2.4;3.1;12.4;62.0;69
2022-11-20 15:45:00;100;2.3;2.8;12.4;63.0;57
2022-11-20 15:50:00;107;2.1;3.2;12.5;65.0;46
2022-11-20 15:55:00;109;2.3;3.1;12.5;64.0;36
2022-11-20 16:00:00;105;2.6;3.5;12.4;64.0;29
2022-11-20 16:05:00;101;2.7;3.8;12.3;64.0;24
2022-11-20 16:10:00;97;2.8;3.3;12.3;63.0;20
2022-11-20 16:15:00;83;2.4;2.8;12.3;62.0;16
2022-11-20 16:20:00;82;2.1;2.5;12.4;62.0;12
2022-11-20 16:25:00;88;1.8;2.1;12.3;63.0;8
2022-11-20 16:30:00;98;2.0;2.4;12.3;64.0;6
2022-11-20 16:35:00;90;2.0;2.6;12.2;65.0;4
2022-11-20 16:40:00;96;1.8;2.3;12.2;65.0;2
2022-11-20 16:45:00;94;1.8;2.6;12.2;66.0;0
2022-11-20 16:50:00;80;1.7;2.4;12.1;67.0;0
2022-11-20 16:55:00;80;2.1;2.8;12.1;67.0;
2022-11-20 17:00:00;79;2.3;2.8;12.1;68.0;
2022-11-20 17:05:00;72;2.2;2.5;11.9;69.0;0
2022-11-20 17:10:00;64;1.9;2.5;11.9;69.0;0
2022-11-20 17:15:00;68;2.2;2.8;11.8;70.0;
2022-11-20 17:20:00;71;2.6;3.2;11.8;69.0;
2022-11-20 17:25:00;74;2.3;2.9;11.8;69.0;
2022-11-20 17:30:00;70;2.3;2.7;11.8;70.0;
2022-11-20 17:35:00;73;2.4;3.0;11.7;70.0;
2022-11-20 17:40:00;68;2.7;3.4;11.7;70.0;
2022-11-20 17:45:00;69;2.5;2.9;11.6;71.0;0
2022-11-20 17:50:00;66;2.5;2.8;11.7;71.0;0
2022-11-20 17:55:00;56;2.3;2.6;11.7;71.0;0
2022-11-20 18:00:00;49;2.0;2.9;11.6;71.0;0
2022-11-20 18:05:00;45;2.4;3.3;11.7;69.0;
2022-11-20 18:10:00;52;2.2;2.8;11.6;71.0;
2022-11-20 18:15:00;53;2.6;3.1;11.5;71.0;0
2022-11-20 18:20:00;45;2.5;3.2;11.4;71.0;0
2022-11-20 18:25:00;47;2.7;3.2;11.4;70.0;0
2022-11-20 18:30:00;48;2.7;3.1;11.4;71.0;0
2022-11-20 18:35:00;49;2.6;3.0;11.3;71.0;
2022-11-20 18:40:00;48;2.6;3.3;11.3;71.0;0
2022-11-20 18:45:00;49;2.8;3.3;11.3;71.0;0
2022-11-20 18:50:00;56;2.7;3.4;11.3;71.0;0
2022-11-20 18:55:00;58;2.7;3.5;11.3;71.0;0
2022-11-20 19:00:00;62;2.7;3.2;11.3;71.0;0
2022-11-20 19:05:00;62;2.5;2.9;11.4;72.0;0
2022-11-20 19:10:00;54;2.6;3.0;11.4;71.0;0
2022-11-20 19:15:00;52;2.4;3.0;11.4;72.0;0
2022-11-20 19:20:00;54;2.0;2.6;11.4;72.0;0
2022-11-20 19:25:00;56;2.5;3.1;11.5;71.0;0
2022-11-20 19:30:00;58;2.5;3.2;11.4;71.0;0
2022-11-20 19:35:00;62;2.7;3.2;11.4;70.0;0
2022-11-20 19:40:00;61;2.6;3.4;11.5;71.0;0
2022-11-20 19:45:00;65;2.6;3.1;11.4;72.0;0
2022-11-20 19:50:00;60;2.3;2.8;11.3;71.0;0
2022-11-20 19:55:00;52;2.3;2.7;11.4;71.0;0
2022-11-20 20:00:00;56;2.2;2.7;11.3;71.0;0
2022-11-20 20:05:00;57;2.1;2.5;11.3;72.0;0
2022-11-20 20:10:00;56;2.1;2.7;11.3;72.0;0
2022-11-20 20:15:00;43;1.9;2.3;11.3;73.0;0
2022-11-20 20:20:00;49;1.7;2.2;11.2;74.0;0
2022-11-20 20:25:00;39;1.8;2.2;11.2;75.0;0
2022-11-20 20:30:00;28;2.5;3.2;11.0;75.0;0
2022-11-20 20:35:00;37;2.9;3.5;10.9;76.0;0
2022-11-20 20:40:00;39;2.6;3.0;10.8;76.0;0
2022-11-20 20:45:00;43;2.4;3.0;10.7;76.0;0
2022-11-20 20:50:00;32;2.3;2.8;10.7;77.0;0
2022-11-20 20:55:00;27;2.5;3.3;10.8;77.0;0
2022-11-20 21:00:00;31;2.8;3.9;10.7;77.0;0
2022-11-20 21:05:00;31;2.7;3.3;10.7;77.0;0
2022-11-20 21:10:00;29;2.7;3.4;10.7;76.0;0
2022-11-20 21:15:00;25;3.2;4.5;10.7;74.0;0
2022-11-20 21:20:00;39;3.6;4.4;10.7;74.0;0
2022-11-20 21:25:00;39;2.9;3.5;10.6;76.0;0
2022-11-20 21:30:00;33;3.9;4.7;10.4;77.0;0
2022-11-20 21:35:00;38;3.9;4.5;10.3;77.0;0
2022-11-20 21:40:00;52;3.9;5.5;10.0;77.0;0
2022-11-20 21:45:00;55;4.5;5.2;9.8;77.0;0
2022-11-20 21:50:00;53;4.4;5.9;9.8;77.0;0
2022-11-20 21:55:00;47;3.7;4.3;9.7;77.0;0
2022-11-20 22:00:00;49;4.0;5.4;9.6;77.0;0
2022-11-20 22:05:00;57;4.0;4.9;9.6;78.0;0
2022-11-20 22:10:00;54;4.0;5.1;9.6;77.0;0
2022-11-20 22:15:00;51;3.7;4.7;9.5;77.0;0
2022-11-20 22:20:00;48;3.4;4.2;9.5;77.0;0
2022-11-20 22:25:00;53;3.6;4.6;9.4;77.0;0
2022-11-20 22:30:00;55;4.0;4.8;9.3;76.0;0
2022-11-20 22:35:00;54;3.6;4.3;9.2;76.0;0
2022-11-20 22:40:00;37;3.5;5.0;9.3;77.0;0
2022-11-20 22:45:00;26;3.2;4.0;9.5;78.0;
2022-11-20 22:50:00;25;4.2;5.1;9.6;77.0;
2022-11-20 22:55:00;34;4.1;5.0;9.6;78.0;
2022-11-20 23:00:00;31;4.4;5.6;9.5;78.0;
2022-11-20 23:05:00;24;4.7;5.7;9.5;78.0;0
2022-11-20 23:10:00;20;5.1;6.0;9.3;78.0;0
